Medicine Name,Chemical Composition,Purity Level,Expiration Date,Storage Conditions,Manufacture Date,Batch Number,Appearance,Dissolution Rate
Pain Relief,Atorvastatin,98.5,2026-09-09,Controlled Room Temperature,2020-10-23,398908,Cracked,86.03
Diabetes Control,Metformin,97.72,2026-04-06,Refrigerated,2021-09-19,632143,Cloudy,90.41
Blood Pressure Control,Metformin,96.37,2026-03-17,Refrigerated,2019-12-09,651044,Cracked,94.1
Blood Pressure Control,Metformin,92.5,2024-09-22,Refrigerated,2022-10-06,561052,Powdery,95.14
Pain Relief,Ciprofloxacin,91.05,2024-11-11,Controlled Room Temperature,2022-03-27,117794,Cloudy,86.13
Diabetes Control,Lisinopril,94.22,2024-06-02,Controlled Room Temperature,2022-03-19,394222,Cloudy,89.21
Diabetes Control,Amoxicillin,97.64,2026-04-19,Controlled Room Temperature,2019-08-24,589699,Solid,88.43
Blood Pressure Control,Ibuprofen,91.13,2025-12-16,Controlled Room Temperature,2020-08-27,260081,Powdery,95.83
Fever Reducer,Atorvastatin,94.81,2026-11-15,Controlled Room Temperature,2020-02-06,618524,Powdery,92.81
Diabetes Control,Metformin,95.76,2025-10-17,Refrigerated,2021-10-05,657332,Solid,95.63
Blood Pressure Control,Paracetamol,96.07,2025-04-07,Controlled Room Temperature,2021-09-18,461797,Cloudy,97.56
Antibiotic,Amoxicillin,98.36,2024-11-03,Refrigerated,2019-03-19,130719,Powdery,93.77
Fever Reducer,Atorvastatin,97.8,2025-03-06,Controlled Room Temperature,2022-01-12,623744,Solid,97.85
Blood Pressure Control,Paracetamol,91.04,2024-08-14,Refrigerated,2019-05-10,208095,Solid,94.84
Blood Pressure Control,Lisinopril,91.43,2024-02-04,Controlled Room Temperature,2021-06-18,353812,Cracked,88.97
Diabetes Control,Paracetamol,95.23,2025-03-21,Controlled Room Temperature,2022-04-10,375036,Clear,94.05
Blood Pressure Control,Ibuprofen,97.67,2026-03-14,Refrigerated,2023-03-16,919689,Cracked,91.23
Pain Relief,Atorvastatin,91.6,2026-07-27,Controlled Room Temperature,2022-07-24,754858,Cracked,86.17
Pain Relief,Ciprofloxacin,91.04,2026-01-29,Refrigerated,2023-08-07,834683,Solid,91.18
Pain Relief,Amoxicillin,95.39,2025-11-24,Controlled Room Temperature,2021-06-16,910634,Solid,87.02
Cholesterol Lowering,Paracetamol,98.79,2024-04-11,Refrigerated,2020-03-13,634882,Clear,96.61
Fever Reducer,Paracetamol,97.48,2026-06-26,Controlled Room Temperature,2020-01-23,384053,Solid,98.75
Fever Reducer,Paracetamol,95.29,2026-07-31,Refrigerated,2023-02-19,708176,Solid,91.56
Pain Relief,Lisinopril,93.13,2026-05-24,Refrigerated,2022-12-09,607987,Cloudy,91.36
Pain Relief,Lisinopril,97.71,2024-12-10,Controlled Room Temperature,2021-03-31,289923,Powdery,94.71
Antibiotic,Atorvastatin,92.1,2026-01-15,Refrigerated,2023-08-07,588462,Cracked,95.91
Pain Relief,Amoxicillin,94.98,2026-10-21,Controlled Room Temperature,2022-03-13,798655,Solid,88.91
Blood Pressure Control,Lisinopril,90.49,2025-09-09,Refrigerated,2023-11-05,280833,Solid,90.42
Pain Relief,Ciprofloxacin,94.58,2025-06-24,Refrigerated,2021-08-23,305951,Cloudy,99.02
Cholesterol Lowering,Atorvastatin,98.4,2025-06-01,Refrigerated,2022-03-03,365698,Powdery,88.44
Antibiotic,Amoxicillin,90.37,2024-08-17,Refrigerated,2019-02-13,919261,Powdery,96.35
Cholesterol Lowering,Atorvastatin,96.68,2024-12-01,Refrigerated,2023-05-06,717937,Cracked,96.79
Pain Relief,Amoxicillin,94.12,2024-10-28,Controlled Room Temperature,2022-07-10,552255,Cloudy,89.88
Diabetes Control,Paracetamol,94.65,2026-07-19,Controlled Room Temperature,2021-04-22,675830,Powdery,86.98
Cholesterol Lowering,Metformin,90.35,2024-12-09,Controlled Room Temperature,2019-12-31,604341,Cracked,95.38
Pain Relief,Atorvastatin,94.31,2024-09-01,Refrigerated,2020-11-20,190947,Cloudy,91.94
Blood Pressure Control,Ibuprofen,97.95,2024-02-15,Refrigerated,2019-08-18,558419,Cracked,97.33
Blood Pressure Control,Ibuprofen,91.8,2026-09-06,Controlled Room Temperature,2020-09-28,299866,Clear,85.81
Antibiotic,Ciprofloxacin,95.37,2024-12-25,Controlled Room Temperature,2022-04-17,627836,Clear,85.17
Diabetes Control,Ciprofloxacin,97.26,2024-08-30,Controlled Room Temperature,2022-11-23,995883,Clear,93.23
Pain Relief,Ciprofloxacin,92.06,2025-03-26,Controlled Room Temperature,2019-07-01,866458,Cracked,94.42
Blood Pressure Control,Atorvastatin,90.56,2025-04-29,Controlled Room Temperature,2021-10-14,858892,Powdery,93.22
Blood Pressure Control,Amoxicillin,96.84,2024-07-27,Refrigerated,2022-06-17,663576,Solid,89.9
Antibiotic,Ibuprofen,95.06,2024-10-19,Controlled Room Temperature,2022-09-29,489678,Powdery,94.61
Cholesterol Lowering,Lisinopril,96.61,2026-03-16,Controlled Room Temperature,2022-11-13,299868,Solid,86.87
Blood Pressure Control,Metformin,98.63,2025-04-28,Controlled Room Temperature,2022-01-07,970755,Powdery,90.95
Blood Pressure Control,Metformin,98.3,2025-06-22,Refrigerated,2021-04-22,125435,Clear,89.9
Fever Reducer,Lisinopril,90.28,2024-03-17,Controlled Room Temperature,2019-02-06,181150,Cracked,86.54
Pain Relief,Metformin,96.03,2025-12-13,Controlled Room Temperature,2023-05-25,442819,Powdery,97.97
Blood Pressure Control,Amoxicillin,96.09,2024-12-06,Controlled Room Temperature,2019-08-05,568508,Solid,93.46
Blood Pressure Control,Ibuprofen,98.75,2026-11-07,Controlled Room Temperature,2021-03-10,648507,Cracked,95.47
Diabetes Control,Ibuprofen,91.53,2026-09-18,Refrigerated,2020-09-25,300542,Cloudy,92.14
Blood Pressure Control,Ibuprofen,99.47,2025-12-19,Refrigerated,2023-01-24,885515,Powdery,91.2
Antibiotic,Ibuprofen,96.64,2024-05-29,Refrigerated,2022-01-29,502427,Cracked,91.39
Blood Pressure Control,Paracetamol,98.3,2025-12-18,Controlled Room Temperature,2023-02-26,312823,Cracked,89.19
Blood Pressure Control,Lisinopril,94.22,2026-05-17,Controlled Room Temperature,2020-11-30,723571,Solid,93.33
Diabetes Control,Atorvastatin,98.06,2026-11-28,Refrigerated,2021-12-05,676734,Clear,89.39
Blood Pressure Control,Atorvastatin,94.15,2026-05-15,Refrigerated,2023-06-10,271676,Clear,91.51
Pain Relief,Amoxicillin,94.17,2026-11-24,Refrigerated,2019-04-27,500439,Cracked,96.76
Cholesterol Lowering,Atorvastatin,94.25,2026-03-18,Controlled Room Temperature,2021-03-25,427064,Cloudy,96.42
Blood Pressure Control,Atorvastatin,96.01,2026-01-27,Refrigerated,2019-12-26,921600,Solid,98.39
Pain Relief,Lisinopril,90.26,2025-03-13,Refrigerated,2021-03-08,181402,Solid,90.68
Fever Reducer,Amoxicillin,94.67,2024-01-04,Refrigerated,2021-01-11,498396,Clear,87.69
Pain Relief,Lisinopril,98.03,2024-10-08,Controlled Room Temperature,2021-05-26,124777,Cloudy,97.12
Fever Reducer,Metformin,90.08,2025-12-26,Controlled Room Temperature,2023-02-26,784523,Clear,85.57
Cholesterol Lowering,Metformin,96.79,2024-07-29,Refrigerated,2023-11-25,509728,Clear,98.71
Antibiotic,Paracetamol,96.31,2024-01-10,Controlled Room Temperature,2020-01-07,250127,Solid,90.32
Fever Reducer,Paracetamol,98.93,2025-02-21,Controlled Room Temperature,2022-04-20,127244,Powdery,85.55
Pain Relief,Lisinopril,94.51,2024-11-02,Refrigerated,2022-08-31,526922,Clear,91.28
Cholesterol Lowering,Amoxicillin,90.96,2024-01-20,Refrigerated,2020-10-24,868051,Powdery,95.44
Diabetes Control,Ibuprofen,98.06,2024-04-11,Controlled Room Temperature,2022-02-03,438631,Clear,90.88
Diabetes Control,Atorvastatin,91.32,2026-01-10,Refrigerated,2021-01-15,997089,Cracked,93.53
Blood Pressure Control,Lisinopril,96.17,2024-04-23,Refrigerated,2020-02-15,354180,Cloudy,95.84
Fever Reducer,Ciprofloxacin,98.25,2026-05-01,Controlled Room Temperature,2019-09-01,473074,Solid,88.3
Pain Relief,Paracetamol,96.91,2025-03-23,Controlled Room Temperature,2020-07-08,217328,Cloudy,99.95
Cholesterol Lowering,Ciprofloxacin,92.4,2025-08-05,Controlled Room Temperature,2020-04-03,684332,Cracked,85.52
Fever Reducer,Atorvastatin,97.11,2024-11-24,Refrigerated,2023-01-29,239857,Powdery,96.32
Fever Reducer,Metformin,93.67,2026-03-20,Controlled Room Temperature,2020-02-08,554605,Clear,95.02
Cholesterol Lowering,Amoxicillin,93.7,2025-12-04,Controlled Room Temperature,2021-07-18,366618,Cloudy,91.42
Diabetes Control,Paracetamol,92.89,2024-06-03,Refrigerated,2021-08-04,529159,Cracked,90.52
Diabetes Control,Atorvastatin,93.66,2025-10-29,Refrigerated,2020-12-30,931021,Clear,92.87
Blood Pressure Control,Ibuprofen,93.56,2025-04-19,Controlled Room Temperature,2021-10-07,819540,Clear,86.49
Diabetes Control,Metformin,93.2,2026-11-30,Controlled Room Temperature,2019-07-21,844982,Cracked,91.4
Fever Reducer,Ibuprofen,98.55,2025-09-04,Refrigerated,2021-11-05,503788,Solid,90.53
Fever Reducer,Metformin,93.7,2026-12-30,Refrigerated,2022-12-21,364167,Clear,92.75
Diabetes Control,Ciprofloxacin,94.2,2024-10-27,Controlled Room Temperature,2021-06-09,607321,Solid,96.26
Fever Reducer,Ibuprofen,91.74,2026-04-02,Controlled Room Temperature,2023-08-03,300132,Solid,94.46
Blood Pressure Control,Amoxicillin,90.97,2025-02-05,Refrigerated,2020-07-30,888627,Cracked,89.15
Antibiotic,Ciprofloxacin,96.51,2026-08-17,Refrigerated,2023-09-17,250753,Cloudy,85.93
Antibiotic,Paracetamol,98.4,2024-04-05,Controlled Room Temperature,2023-02-27,560718,Clear,92.29
Fever Reducer,Ibuprofen,91.59,2026-03-04,Controlled Room Temperature,2023-11-23,635279,Powdery,94.67
Fever Reducer,Metformin,99.56,2026-11-15,Controlled Room Temperature,2021-10-04,748417,Cloudy,92.97
Blood Pressure Control,Ibuprofen,98.04,2024-10-15,Controlled Room Temperature,2023-05-10,912366,Solid,94.43
Antibiotic,Paracetamol,99.08,2025-12-31,Refrigerated,2023-03-25,551307,Cloudy,99.75
Cholesterol Lowering,Ciprofloxacin,97.0,2025-02-03,Controlled Room Temperature,2023-02-23,868825,Cloudy,86.67
Antibiotic,Atorvastatin,98.67,2024-01-22,Controlled Room Temperature,2020-06-24,755374,Solid,95.02
Pain Relief,Ciprofloxacin,98.12,2026-07-24,Refrigerated,2019-03-21,561841,Cracked,96.03
Blood Pressure Control,Metformin,90.07,2024-05-22,Refrigerated,2020-11-26,733054,Clear,93.54
Blood Pressure Control,Ciprofloxacin,99.32,2024-12-08,Controlled Room Temperature,2023-10-21,462539,Cracked,93.74
Pain Relief,Atorvastatin,94.29,2024-09-16,Controlled Room Temperature,2020-10-29,185096,Powdery,95.01
Cholesterol Lowering,Atorvastatin,93.39,2024-12-29,Controlled Room Temperature,2020-09-26,497694,Cracked,88.71
Fever Reducer,Paracetamol,97.42,2026-03-03,Refrigerated,2023-10-18,960260,Clear,89.59
Cholesterol Lowering,Ibuprofen,91.34,2026-04-13,Controlled Room Temperature,2021-02-13,762205,Cloudy,87.49
Fever Reducer,Ibuprofen,97.15,2026-11-11,Controlled Room Temperature,2022-10-18,333891,Powdery,89.17
Antibiotic,Ciprofloxacin,97.38,2025-09-07,Controlled Room Temperature,2023-07-13,186305,Clear,89.24
Diabetes Control,Lisinopril,94.48,2024-08-07,Controlled Room Temperature,2020-04-04,819353,Clear,96.38
Pain Relief,Ciprofloxacin,99.08,2025-09-16,Controlled Room Temperature,2021-02-07,351930,Cracked,86.35
Pain Relief,Metformin,93.1,2025-07-18,Refrigerated,2022-09-16,525380,Solid,95.08
Diabetes Control,Paracetamol,91.03,2024-04-11,Controlled Room Temperature,2020-06-19,462243,Clear,86.41
Diabetes Control,Metformin,94.41,2024-05-26,Controlled Room Temperature,2021-11-18,781354,Cracked,89.35
Antibiotic,Lisinopril,97.24,2026-06-16,Refrigerated,2023-06-23,847856,Solid,93.64
Fever Reducer,Atorvastatin,99.79,2026-11-15,Refrigerated,2022-01-21,883987,Cloudy,96.33
Blood Pressure Control,Ibuprofen,93.83,2025-08-06,Refrigerated,2019-10-08,390585,Cloudy,93.06
Blood Pressure Control,Lisinopril,90.79,2024-08-21,Controlled Room Temperature,2020-02-07,633940,Solid,94.65
Diabetes Control,Ibuprofen,97.61,2026-01-24,Refrigerated,2020-12-17,978315,Cloudy,94.29
Blood Pressure Control,Ciprofloxacin,93.0,2025-06-04,Refrigerated,2019-03-30,275080,Powdery,93.22
Blood Pressure Control,Ibuprofen,98.58,2024-09-16,Controlled Room Temperature,2019-03-01,259614,Clear,93.33
Pain Relief,Paracetamol,96.43,2026-07-16,Controlled Room Temperature,2022-10-27,371567,Powdery,92.82
Antibiotic,Paracetamol,99.9,2026-02-11,Refrigerated,2022-03-12,534618,Clear,99.54
Diabetes Control,Amoxicillin,94.96,2025-12-05,Refrigerated,2020-07-12,609897,Cracked,86.59
Blood Pressure Control,Metformin,92.83,2025-04-10,Refrigerated,2019-08-24,928024,Cloudy,90.6
Diabetes Control,Amoxicillin,95.28,2024-03-29,Controlled Room Temperature,2022-10-19,555240,Powdery,99.27
Antibiotic,Paracetamol,95.92,2025-12-22,Refrigerated,2022-11-05,584700,Powdery,86.98
Pain Relief,Paracetamol,96.68,2026-01-18,Refrigerated,2022-01-03,329540,Cloudy,93.07
Diabetes Control,Lisinopril,98.05,2025-06-22,Refrigerated,2021-05-03,544735,Cracked,99.69
Diabetes Control,Paracetamol,92.31,2024-10-25,Refrigerated,2022-10-25,220863,Cracked,87.83
Cholesterol Lowering,Paracetamol,99.98,2026-06-17,Controlled Room Temperature,2022-09-11,826617,Cracked,85.66
Blood Pressure Control,Atorvastatin,97.66,2026-06-10,Refrigerated,2019-04-05,232657,Powdery,93.09
Cholesterol Lowering,Ibuprofen,95.25,2026-03-04,Refrigerated,2020-07-21,109355,Cloudy,88.28
Antibiotic,Metformin,93.96,2025-02-21,Refrigerated,2020-06-30,388430,Clear,88.52
Diabetes Control,Metformin,95.36,2026-12-25,Controlled Room Temperature,2020-11-08,252584,Clear,93.68
Diabetes Control,Paracetamol,96.39,2026-11-03,Controlled Room Temperature,2021-06-10,843825,Clear,91.23
Antibiotic,Ciprofloxacin,91.46,2026-07-28,Refrigerated,2022-12-01,692472,Cracked,91.46
Diabetes Control,Paracetamol,91.68,2025-10-20,Refrigerated,2019-01-13,367589,Cracked,90.25
Cholesterol Lowering,Atorvastatin,90.25,2026-03-04,Refrigerated,2021-06-20,737739,Cracked,85.14
Diabetes Control,Atorvastatin,97.25,2026-04-04,Controlled Room Temperature,2020-07-26,268740,Cracked,90.87
Antibiotic,Paracetamol,99.04,2025-04-01,Controlled Room Temperature,2020-02-10,363532,Powdery,92.33
Cholesterol Lowering,Metformin,96.25,2026-06-03,Controlled Room Temperature,2023-05-09,771266,Cloudy,85.75
Pain Relief,Ibuprofen,99.87,2025-01-14,Controlled Room Temperature,2020-07-26,301519,Cracked,85.67
Pain Relief,Atorvastatin,95.62,2025-12-12,Refrigerated,2021-12-28,776299,Cracked,99.2
Blood Pressure Control,Ibuprofen,93.83,2026-09-25,Refrigerated,2022-07-23,305380,Clear,97.98
Antibiotic,Amoxicillin,96.64,2026-11-26,Refrigerated,2020-06-18,156007,Powdery,96.99
Pain Relief,Ciprofloxacin,91.85,2026-02-26,Controlled Room Temperature,2020-06-02,839116,Clear,85.52
Pain Relief,Metformin,91.5,2026-05-13,Controlled Room Temperature,2021-01-16,547980,Powdery,97.73
Blood Pressure Control,Ciprofloxacin,95.42,2024-08-12,Controlled Room Temperature,2022-09-18,665825,Powdery,93.85
Pain Relief,Atorvastatin,95.68,2026-02-01,Refrigerated,2020-03-23,740075,Cracked,94.27
Cholesterol Lowering,Amoxicillin,99.86,2026-04-14,Refrigerated,2021-03-05,166815,Powdery,99.67
Blood Pressure Control,Ibuprofen,95.96,2025-11-20,Controlled Room Temperature,2020-07-30,286166,Cracked,95.35
Fever Reducer,Amoxicillin,98.7,2024-10-27,Refrigerated,2023-03-04,666273,Solid,98.59
Antibiotic,Atorvastatin,95.1,2026-09-12,Refrigerated,2023-02-26,227974,Solid,88.74
Antibiotic,Atorvastatin,97.75,2025-09-19,Controlled Room Temperature,2023-01-21,589849,Clear,96.3
Fever Reducer,Atorvastatin,90.3,2026-04-23,Controlled Room Temperature,2020-03-18,251238,Cracked,96.35
Cholesterol Lowering,Atorvastatin,97.6,2025-08-26,Controlled Room Temperature,2019-08-21,290425,Clear,88.49
Diabetes Control,Ibuprofen,94.59,2025-07-14,Refrigerated,2020-10-08,722536,Solid,86.16
Antibiotic,Ciprofloxacin,95.76,2026-11-27,Controlled Room Temperature,2022-01-26,248302,Powdery,94.85
Pain Relief,Metformin,98.82,2025-12-16,Refrigerated,2021-02-22,174519,Clear,99.11
Diabetes Control,Lisinopril,94.15,2024-12-31,Refrigerated,2023-12-02,155063,Clear,87.28
Cholesterol Lowering,Metformin,95.84,2026-12-21,Controlled Room Temperature,2023-07-07,324726,Powdery,91.42
Pain Relief,Amoxicillin,97.23,2025-08-01,Refrigerated,2020-07-28,632619,Solid,98.86
Antibiotic,Metformin,98.67,2024-11-27,Controlled Room Temperature,2020-09-14,739759,Cloudy,97.23
Cholesterol Lowering,Atorvastatin,97.1,2024-02-04,Controlled Room Temperature,2023-12-11,809478,Solid,91.6
Antibiotic,Atorvastatin,97.64,2026-08-02,Controlled Room Temperature,2023-12-19,213097,Solid,89.77
Fever Reducer,Metformin,95.5,2026-01-13,Refrigerated,2019-01-30,653909,Solid,90.64
Blood Pressure Control,Amoxicillin,90.99,2026-06-09,Controlled Room Temperature,2019-04-29,615770,Clear,88.62
Antibiotic,Metformin,92.63,2024-12-13,Controlled Room Temperature,2021-09-09,293476,Cracked,96.83
Pain Relief,Amoxicillin,94.01,2026-04-15,Refrigerated,2022-01-10,845634,Clear,92.78
Diabetes Control,Amoxicillin,97.03,2024-11-21,Refrigerated,2021-08-20,691961,Cloudy,89.1
Diabetes Control,Amoxicillin,94.53,2026-05-01,Refrigerated,2020-06-12,484618,Solid,91.62
Diabetes Control,Atorvastatin,94.2,2025-02-10,Refrigerated,2020-03-09,870877,Cloudy,94.79
Blood Pressure Control,Ibuprofen,99.24,2026-11-08,Controlled Room Temperature,2023-01-23,525639,Solid,94.24
Antibiotic,Amoxicillin,94.32,2024-03-29,Controlled Room Temperature,2022-04-03,851505,Clear,95.07
Diabetes Control,Ciprofloxacin,94.23,2025-06-06,Refrigerated,2022-03-31,236988,Powdery,95.4
Antibiotic,Ciprofloxacin,92.23,2026-04-29,Refrigerated,2022-04-18,404025,Cloudy,85.4
Cholesterol Lowering,Ibuprofen,91.79,2025-04-29,Controlled Room Temperature,2022-04-14,278261,Clear,96.09
Diabetes Control,Atorvastatin,97.1,2025-07-13,Controlled Room Temperature,2021-01-20,338431,Cracked,85.39
Cholesterol Lowering,Metformin,99.7,2024-12-16,Controlled Room Temperature,2021-03-17,170138,Powdery,88.9
Blood Pressure Control,Metformin,99.61,2025-03-25,Controlled Room Temperature,2020-02-07,643531,Cracked,89.36
Fever Reducer,Ibuprofen,92.94,2026-06-26,Controlled Room Temperature,2022-09-17,245920,Cracked,89.73
Cholesterol Lowering,Lisinopril,98.65,2024-12-09,Refrigerated,2023-02-09,763923,Cloudy,89.62
Pain Relief,Atorvastatin,95.66,2025-02-09,Refrigerated,2022-08-11,366499,Solid,96.21
Antibiotic,Metformin,90.89,2026-03-03,Controlled Room Temperature,2020-05-19,944537,Powdery,99.14
Cholesterol Lowering,Ibuprofen,93.49,2026-08-13,Controlled Room Temperature,2019-04-17,560366,Clear,97.04
Pain Relief,Amoxicillin,97.5,2025-10-19,Controlled Room Temperature,2019-08-21,883975,Clear,94.54
Diabetes Control,Paracetamol,96.5,2024-03-29,Refrigerated,2021-07-12,897233,Clear,96.23
Pain Relief,Atorvastatin,92.75,2025-05-08,Controlled Room Temperature,2020-03-23,702506,Solid,92.73
Diabetes Control,Ibuprofen,92.83,2026-05-07,Controlled Room Temperature,2020-05-11,696419,Cracked,87.93
Blood Pressure Control,Metformin,92.97,2024-06-07,Refrigerated,2019-04-04,334353,Cloudy,92.58
Diabetes Control,Amoxicillin,98.74,2024-08-19,Refrigerated,2022-07-03,671528,Solid,89.35
Diabetes Control,Amoxicillin,98.23,2025-11-15,Controlled Room Temperature,2022-12-13,898298,Powdery,92.55
Fever Reducer,Ciprofloxacin,90.81,2026-11-25,Refrigerated,2019-10-12,217610,Powdery,96.52
Blood Pressure Control,Atorvastatin,93.76,2026-06-20,Refrigerated,2019-03-08,288888,Cracked,97.26
Pain Relief,Metformin,92.33,2025-09-26,Controlled Room Temperature,2019-06-26,407256,Clear,85.82
Blood Pressure Control,Amoxicillin,95.73,2025-09-03,Refrigerated,2021-12-18,564860,Solid,93.23
Pain Relief,Ciprofloxacin,93.19,2025-01-07,Controlled Room Temperature,2023-06-13,223653,Cracked,86.46
Fever Reducer,Ciprofloxacin,98.54,2024-05-10,Controlled Room Temperature,2019-07-24,385979,Clear,98.67
Antibiotic,Lisinopril,95.87,2024-04-07,Controlled Room Temperature,2019-12-01,463268,Powdery,97.87
Fever Reducer,Atorvastatin,90.18,2026-09-13,Refrigerated,2023-08-12,210929,Cloudy,89.92
Pain Relief,Lisinopril,90.39,2025-10-16,Refrigerated,2022-01-07,561177,Solid,91.68
Blood Pressure Control,Lisinopril,99.33,2024-03-22,Controlled Room Temperature,2020-11-22,304317,Powdery,97.83
Antibiotic,Lisinopril,94.06,2026-07-16,Refrigerated,2022-01-30,764244,Cracked,90.98
Diabetes Control,Atorvastatin,90.46,2025-05-07,Controlled Room Temperature,2021-08-20,943892,Clear,98.79
Diabetes Control,Ibuprofen,96.69,2025-07-26,Refrigerated,2019-02-11,251420,Solid,92.36
Cholesterol Lowering,Ciprofloxacin,94.51,2025-08-11,Controlled Room Temperature,2021-05-13,339607,Solid,86.07
Antibiotic,Ciprofloxacin,97.17,2026-07-03,Controlled Room Temperature,2020-11-19,187764,Powdery,97.87
Fever Reducer,Ibuprofen,96.77,2026-08-07,Refrigerated,2021-01-15,591394,Cracked,96.96
Cholesterol Lowering,Ibuprofen,90.37,2026-09-19,Refrigerated,2023-06-23,156621,Cloudy,99.72
Antibiotic,Lisinopril,94.47,2025-08-24,Refrigerated,2020-12-30,377685,Clear,85.53
Pain Relief,Paracetamol,99.47,2024-11-21,Controlled Room Temperature,2019-09-17,746628,Solid,90.58
Blood Pressure Control,Ciprofloxacin,97.03,2024-03-13,Controlled Room Temperature,2022-04-04,223795,Clear,93.17
Diabetes Control,Amoxicillin,90.31,2025-06-13,Controlled Room Temperature,2021-01-18,650043,Clear,90.47
Fever Reducer,Lisinopril,93.86,2024-05-20,Refrigerated,2021-03-19,244410,Clear,90.58
Fever Reducer,Ibuprofen,91.31,2026-11-19,Refrigerated,2019-02-22,950845,Powdery,98.36
Cholesterol Lowering,Ciprofloxacin,96.54,2024-06-14,Controlled Room Temperature,2022-10-02,379431,Solid,88.81
Antibiotic,Paracetamol,95.81,2026-09-20,Refrigerated,2022-07-15,168894,Cracked,85.47
